ID,Title,Categories,Description,Creation Date,Upload Date,Report Year,Report Quarter,Image URL,PDF URL
169b5a2279e7ba0fdf46a6844da1a3dd,AdQuantum & SocialPeta - The State of Mobile Game and App Markets (H1 2022) .pdf,Uncategorized,Report file located at Mobile/AdQuantum & SocialPeta - The State of Mobile Game and App Markets (H1 2022) .pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/AdQuantum & SocialPeta - The State of Mobile Game and App Markets (H1 2022)_.pdf
0b9c0551aeffb9ff6d1aa5b59bcaafb7,Adjust & AppLovin - Mobile App trends (2024).pdf,Uncategorized,Report file located at Mobile/Adjust/Adjust & AppLovin - Mobile App trends (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust/Adjust & AppLovin - Mobile App trends (2024).pdf
430f360554e965a37931d725e8c97ea0,Adjust - Mobile App Trends (2021).pdf,Uncategorized,Report file located at Mobile/Adjust/Adjust - Mobile App Trends (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust/Adjust - Mobile App Trends (2021).pdf
4ed59e9e6cf1f6a721b6fe47d8a78e7e,Adjust - Mobile App Trends (2022).pdf,Uncategorized,Report file located at Mobile/Adjust/Adjust - Mobile App Trends (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust/Adjust - Mobile App Trends (2022).pdf
82c4d3733007699728d14a7ffdbe1157,Adjust - Mobile App Trends (2023).pdf,Uncategorized,Report file located at Mobile/Adjust/Adjust - Mobile App Trends (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust/Adjust - Mobile App Trends (2023).pdf
f33a17dd5c7eedcf1acc207f202f96d0,Adjust - Mobile App Trends (APAC) (2021).pdf,Uncategorized,Report file located at Mobile/Adjust/Adjust - Mobile App Trends (APAC) (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust/Adjust - Mobile App Trends (APAC) (2021).pdf
0a510d349ec669b35618b20bad30d8fd,Apptica & Gamelight - State of the Mobile Games market & Playtime benchmarks (Q3 2023).pdf,Uncategorized,Report file located at Mobile/Apptica/Apptica & Gamelight - State of the Mobile Games market & Playtime benchmarks (Q3 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica/Apptica & Gamelight - State of the Mobile Games market & Playtime benchmarks (Q3 2023).pdf
e81182f087248a3ba19cbecea1f52de0,Apptica - Mobile Games on IOS - Winter Results and Forecasts for Sprint 2022.pdf,Uncategorized,Report file located at Mobile/Apptica/Apptica - Mobile Games on IOS - Winter Results and Forecasts for Sprint 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica/Apptica - Mobile Games on IOS - Winter Results and Forecasts for Sprint 2022.pdf
faf5f72ef0d2b8f1c4eeb0319b88bd4f,Apptica - State of Mobile Games (H1 2023).pdf,Uncategorized,Report file located at Mobile/Apptica/Apptica - State of Mobile Games (H1 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica/Apptica - State of Mobile Games (H1 2023).pdf
4fcb5c92fc873c8448f2b4ecc36a19c1,Apptica - State of Puzzle Games (2023).pdf,Uncategorized,Report file located at Mobile/Apptica/Apptica - State of Puzzle Games (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica/Apptica - State of Puzzle Games (2023).pdf
0da56f9f8fa3fcbe1f2326e0bb4b976f,Apptica - State of the Market (2023).pdf,Uncategorized,Report file located at Mobile/Apptica/Apptica - State of the Market (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica/Apptica - State of the Market (2023).pdf
78e2a30df88ac76cb36c72ee6c93c46c,Apptica - The Highest-Grossing Mobile Games on iOS and Android (Q2 2022).pdf,Uncategorized,Report file located at Mobile/Apptica/Apptica - The Highest-Grossing Mobile Games on iOS and Android (Q2 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica/Apptica - The Highest-Grossing Mobile Games on iOS and Android (Q2 2022).pdf
ce6efbde57b48bcac9755612bd7e9d13,1803 Report AppAnnie IDC Gaming Spotlight 2017 EN.pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/1803 Report AppAnnie IDC Gaming Spotlight 2017 EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/1803_Report_AppAnnie_IDC_Gaming_Spotlight_2017_EN.pdf
5783b7ae31d7c8f5f89240925c216c3d,1805 10 Years iOS App Store EN.pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/1805 10 Years iOS App Store EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/1805_10_Years_iOS_App_Store_EN.pdf
a0ab124b2a0558852eb39b0a250c1b42,1810 Report Google Play 10 Year Anniversary.pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/1810 Report Google Play 10 Year Anniversary.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/1810_Report_Google_Play_10_Year_Anniversary.pdf
344bd0298896d480fc3e7c0040db70b6,1903 Report AppAnnie IDC Gaming Spotlight 2018 EN.pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/1903 Report AppAnnie IDC Gaming Spotlight 2018 EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/1903_Report_AppAnnie_IDC_Gaming_Spotlight_2018_EN.pdf
9bfc9c056c3a19e9bf34e459afc6dfdb,202108 App Annie Google China Going Global Gaming EN.pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/202108 App Annie Google China Going Global Gaming EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/202108_App_Annie_Google_China_Going_Global_Gaming_EN.pdf
40a4d599ebe8b17d777d188a05832b7d,App Annie & IDC - Gaming Spotlight (2021).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/App Annie & IDC - Gaming Spotlight (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/App Annie & IDC - Gaming Spotlight (2021).pdf
7b8989e7ed8c37c9f37353a25775492d,App Annie - How to Win on Mobile LATAM.pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/App Annie - How to Win on Mobile LATAM.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/App Annie - How to Win on Mobile LATAM.pdf
c4ce97b8f0a78ce413c39b5a4b3734b1,App Annie - State of Mobile (2021).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/App Annie - State of Mobile (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/App Annie - State of Mobile (2021).pdf
7942e9ab4429644dedff1f49037be6a9,App Annie - State of Mobile (2022).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/App Annie - State of Mobile (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/App Annie - State of Mobile (2022).pdf
6c1617ddae86daa84f0514fb352f5d1e,App Annie - State of Mobile - Germany (2022).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/App Annie - State of Mobile - Germany (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/App Annie - State of Mobile - Germany (2022).pdf
8d092a499669d92e49ac5ec1290c47f0,data.ai & IDC - Gaming Spotlight (2022).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai & IDC - Gaming Spotlight (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai & IDC - Gaming Spotlight (2022).pdf
47031e40533bb34407acc1e362989200,data.ai & IDC - Gaming Spotlight (2023).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai & IDC - Gaming Spotlight (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai & IDC - Gaming Spotlight (2023).pdf
bbfc73307cd1dd0a7a112a04170e0731,data.ai - 5 Mobile App Predictions for 2024 (2023).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - 5 Mobile App Predictions for 2024 (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - 5 Mobile App Predictions for 2024 (2023).pdf
7bf3815bc16dcc783827ac91e637b2cc,data.ai - 5 Mobile Apps Forecasts (2023).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - 5 Mobile Apps Forecasts (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - 5 Mobile Apps Forecasts (2023).pdf
9e20134b2f4c315ec154747a323a553e,data.ai - State of Anime Gaming (2022).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - State of Anime Gaming (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - State of Anime Gaming (2022).pdf
12cdcff8942368331a8570d5fbcbd8d5,data.ai - State of Mobile (2023).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - State of Mobile (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - State of Mobile (2023).pdf
b09d18bebc10db9a4209dc97113c057e,data.ai - State of Mobile (2024).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - State of Mobile (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - State of Mobile (2024).pdf
a50b98b14b745cb987fdb737cf0bee73,data.ai - State of Mobile in Brazil (2022).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - State of Mobile in Brazil (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - State of Mobile in Brazil (2022).pdf
9af5b8ad327f81836a2d350b80625486,data.ai - State of Mobile in Indonesia (2022).pdf,Uncategorized,Report file located at Mobile/Data AI - App Annie/data.ai - State of Mobile in Indonesia (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Data AI - App Annie/data.ai - State of Mobile in Indonesia (2022).pdf
9d3165725f1c39d4066c16df449fe6df,Facebook Gaming - Genre and Great Games.pdf,Uncategorized,Report file located at Mobile/Facebook Gaming - Genre and Great Games.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Facebook Gaming - Genre and Great Games.pdf
5a3576208687a64c1549de245a6042ef,From-Hyper-to-Hybrid-in-2023-.pdf,Uncategorized,Report file located at Mobile/From-Hyper-to-Hybrid-in-2023-.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/From-Hyper-to-Hybrid-in-2023-.pdf
ec356cceb4d4b3df766d1d5934a0e6ec,2023-Midcore-Gaming-Apps-Report-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/2023-Midcore-Gaming-Apps-Report-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/2023-Midcore-Gaming-Apps-Report-EN.pdf
a48674e71a64b3565aabb269d95f58f9,Casino-Snapshot-Report-March-2021-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Casino-Snapshot-Report-March-2021-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Casino-Snapshot-Report-March-2021-EN.pdf
d29fa549cc662db1b0b10c9aa20032a1,Casual-Gaming-Trends-Snapshot-Report-March-2022.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Casual-Gaming-Trends-Snapshot-Report-March-2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Casual-Gaming-Trends-Snapshot-Report-March-2022.pdf
752a32b85d7f1a49186d22ddbec06a10,GameRefinery - Casino Snapshot Report (2021).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Casino Snapshot Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Casino Snapshot Report (2021).pdf
791299d0acf0e4e40416c1257788c480,GameRefinery - Casual Gaming Trends (2022).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Casual Gaming Trends (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Casual Gaming Trends (2022).pdf
546c3a70b38929b346dc702e990ad524,GameRefinery - In-Game Events Snapshot (2021).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - In-Game Events Snapshot (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - In-Game Events Snapshot (2021).pdf
4b40b245b840f24c2cb914df56d203b1,GameRefinery - Innovative Monetization Features Snapshot Report (2022).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Innovative Monetization Features Snapshot Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Innovative Monetization Features Snapshot Report (2022).pdf
e4511f040a83b65d080c551b838f8041,GameRefinery - Market snapshot (Q1 2021).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Market snapshot (Q1 2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Market snapshot (Q1 2021).pdf
a5f1d0e7b1669b8b9d1ba7e504bb8394,GameRefinery - Match-3 Genre Snapshot (2021).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Match-3 Genre Snapshot (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Match-3 Genre Snapshot (2021).pdf
c9d151ca82cae8929094ecd9e567a120,GameRefinery - Mobile Game Market Review (December 2023).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Mobile Game Market Review (December 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Mobile Game Market Review (December 2023).pdf
9f56d13a7862f813a520416d1911b203,GameRefinery - Mobile Game Market Review (November 2023).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Mobile Game Market Review (November 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Mobile Game Market Review (November 2023).pdf
d62b4465ae4fb70c9085ad3a6189ba82,GameRefinery - Mobile Game Market Review (October 2023).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Mobile Game Market Review (October 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Mobile Game Market Review (October 2023).pdf
6d5249f78e8fdc9a394c46fd37305701,GameRefinery - Mobile Market Snapshot (Q2 2021).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Mobile Market Snapshot (Q2 2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Mobile Market Snapshot (Q2 2021).pdf
bb86a715d0308665477b006ff1243801,GameRefinery - Motivation and Demographics Snapshot Report (2022).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Motivation and Demographics Snapshot Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Motivation and Demographics Snapshot Report (2022).pdf
2cc239777c6664826fc817d75023e777,GameRefinery - Strategy Genre Snapshot (2021).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - Strategy Genre Snapshot (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - Strategy Genre Snapshot (2021).pdf
24a0bb3f03783737d96f5eb39438735a,GameRefinery - The Rise of Midcore Mobile Games (2022).pdf,Uncategorized,Report file located at Mobile/Game Refinery/GameRefinery - The Rise of Midcore Mobile Games (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/GameRefinery - The Rise of Midcore Mobile Games (2022).pdf
470f55f151b83ddd0c6e92990156f2bb,Genre-and-Great-Games-Report.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Genre-and-Great-Games-Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Genre-and-Great-Games-Report.pdf
89dda6e6f162904eac0f38d6a0269d5b,In-Game-Events-Snapshot-Report-November-2021.pdf,Uncategorized,Report file located at Mobile/Game Refinery/In-Game-Events-Snapshot-Report-November-2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/In-Game-Events-Snapshot-Report-November-2021.pdf
4c01bee66d76bf3271834fd4e66fe997,Innovative-Monetization-Features-Snapshot-Report-June-2022-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Innovative-Monetization-Features-Snapshot-Report-June-2022-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Innovative-Monetization-Features-Snapshot-Report-June-2022-EN.pdf
bdc126ecd31d0636797a90391263d160,Match3-Genre-Snapshot-Report-May-2021-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Match3-Genre-Snapshot-Report-May-2021-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Match3-Genre-Snapshot-Report-May-2021-EN.pdf
f2e12d196fc47264aa6658f616315a13,Q1-2021-Market-Snapshot-Report-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Q1-2021-Market-Snapshot-Report-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Q1-2021-Market-Snapshot-Report-EN.pdf
519d3403349f8d802ee7e42b8215133e,Q2-2021-Market-Snapshot-Report.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Q2-2021-Market-Snapshot-Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Q2-2021-Market-Snapshot-Report.pdf
c98695d00f97a0ad592ea219c82c6894,RPG-Genre-Snapshot-Report-June-2021-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/RPG-Genre-Snapshot-Report-June-2021-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/RPG-Genre-Snapshot-Report-June-2021-EN.pdf
714219d60b434fe9cee18e5dc2e20601,Shooter-Genre-Snapshot-Report-September-2021-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/Shooter-Genre-Snapshot-Report-September-2021-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/Shooter-Genre-Snapshot-Report-September-2021-EN.pdf
892930f842e455c95910d41afbc8b3a7,The-Rise-of-Midcore-Mobile-Games-Snapshot-Report-July-2022-EN.pdf,Uncategorized,Report file located at Mobile/Game Refinery/The-Rise-of-Midcore-Mobile-Games-Snapshot-Report-July-2022-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Game Refinery/The-Rise-of-Midcore-Mobile-Games-Snapshot-Report-July-2022-EN.pdf
ca3773040d4a4114832b73672e7a7d17,GameAnalytics - Mobile gaming benchmarks (Q1 2024).pdf,Uncategorized,Report file located at Mobile/GameAnalytics - Mobile gaming benchmarks (Q1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameAnalytics - Mobile gaming benchmarks (Q1 2024).pdf
1e9b7d604b397a8f1f0465a262ec1ebc,GameAnalytics - Tower Defense Games Deconstruction (2020).pdf,Uncategorized,Report file located at Mobile/GameAnalytics - Tower Defense Games Deconstruction (2020).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameAnalytics - Tower Defense Games Deconstruction (2020).pdf
e94e10ba9324fd5a9ba197abce9d915a,GameIntel - The metrics behind Hyper-Casual Games (2020).pdf,Uncategorized,Report file located at Mobile/GameIntel - The metrics behind Hyper-Casual Games (2020).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameIntel - The metrics behind Hyper-Casual Games (2020).pdf
77e1bc87cb758094722ad4e13a8a9e2c,H1-2019-Mobile-Benchmarks-Report-GameAnalytics.pdf,Uncategorized,Report file located at Mobile/H1-2019-Mobile-Benchmarks-Report-GameAnalytics.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/H1-2019-Mobile-Benchmarks-Report-GameAnalytics.pdf
c24c6754ac1c3b9a4f967202ce87c74f,Hyper-Casual-Sub-Genre-Snapshot GameAnalytics.pdf,Uncategorized,Report file located at Mobile/Hyper-Casual-Sub-Genre-Snapshot GameAnalytics.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Hyper-Casual-Sub-Genre-Snapshot_GameAnalytics.pdf
e6ee0f92e0c74ebe6adf290f6908875c,2021-Social-Casino-Gaming-Apps-Report-EN.pdf,Uncategorized,Report file located at Mobile/Liftoff/2021-Social-Casino-Gaming-Apps-Report-EN.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/2021-Social-Casino-Gaming-Apps-Report-EN.pdf
fb06db4c71d8d30da83bf3e76a706c23,2022-App-Marketer-Survey-Liftoff.pdf,Uncategorized,Report file located at Mobile/Liftoff/2022-App-Marketer-Survey-Liftoff.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/2022-App-Marketer-Survey-Liftoff.pdf
febe295565c83c4d8c0c7c31e444fdfd,2023-Casual-Gaming-Apps-Report-Liftoff.pdf,Uncategorized,Report file located at Mobile/Liftoff/2023-Casual-Gaming-Apps-Report-Liftoff.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/2023-Casual-Gaming-Apps-Report-Liftoff.pdf
28ccd445317528af37b9e3ab9dbcfe28,2023-Mobile-Ad-Creative-Index-Liftoff.pdf,Uncategorized,Report file located at Mobile/Liftoff/2023-Mobile-Ad-Creative-Index-Liftoff.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/2023-Mobile-Ad-Creative-Index-Liftoff.pdf
63fbee43c64ce9cc59f04a25ea9c4d8f,Liftoff & GameRefinery - Casual Gaming Apps Report (2022).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff & GameRefinery - Casual Gaming Apps Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff & GameRefinery - Casual Gaming Apps Report (2022).pdf
7b682b3a8b5fa4129713207f8e74bf6c,Liftoff & GameRefinery - Casual Gaming Apps Report (2023).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff & GameRefinery - Casual Gaming Apps Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff & GameRefinery - Casual Gaming Apps Report (2023).pdf
4d4e35c441c359972c62abcc45da626b,Liftoff & GameRefinery - Casual Gaming Apps Report (2024).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff & GameRefinery - Casual Gaming Apps Report (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff & GameRefinery - Casual Gaming Apps Report (2024).pdf
99826a1a8ab6d2077594c9171a149e0e,Liftoff & GameRefinery - Midcore Gaming Apps Report (2023).pdf,Uncategorized,Report file located at Mobile/Liftoff/Liftoff & GameRefinery - Midcore Gaming Apps Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff/Liftoff & GameRefinery - Midcore Gaming Apps Report (2023).pdf
