ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
5e8ba198099c547f741b679ee73c93e8;PC Games Industry Report 2024;Sample Category;No Description;D:20240103143003+00'00';2025-02-03T17:55:04.637Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/VGI - Global PC Games Market Report (2023).pdf
8a22798e8492284a06c04e04366ea665;Unknown Title;Sample Category;No Description;D:20230124162934Z00'00';2025-02-03T17:55:04.704Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/hc-benchmark-Q4-2022.pdf
b7a53981a42b89dba51fd0f24cab7393;Unknown Title;Sample Category;No Description;D:20240716215848Z00'00';2025-02-03T17:55:04.915Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Comscore and Anzy - LEVEL UP - Harnessing the Power of Gaming Audiences (2024).pdf
e370e0419a8ede779362db9bc7e781f9;AA-IDC Gaming Spotlight Full Year 2018;Sample Category;No Description;D:20190319014421Z00'00';2025-02-03T17:55:05.054Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie and IDC - Gaming Spotlight 2018 Review (2018).pdf
669a63f67718de98e7752c90df7d5b19;Unknown Title;Sample Category;No Description;D:20210721123604Z00'00';2025-02-03T17:55:05.086Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Q2-2021-Market-Snapshot-Report.pdf
3adebeb6ac35269f845e4032ce59b3ea;Unknown Title;Sample Category;No Description;D:20220119103405-08'00';2025-02-03T17:55:05.199Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDC and Gane Developer - State of the Game Industry Report (2022).pdf
ea43afbfd519d1da32f0eea28ef20035;PowerPoint-presentatie;Sample Category;No Description;D:20221130142749+01'00';2025-02-03T17:55:05.244Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Indisghts Into German Gamers (2022).pdf
72dc7f54e33343f7aabf602a10adfcf5;Unknown Title;Sample Category;No Description;D:20210720155421-07'00';2025-02-03T17:55:05.270Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - state-of-card-battler-mobile-games-report-2021-SensorTower.pdf
a4a75ecfbe57446fdb390d752aa5ae5a;Unknown Title;Sample Category;No Description;D:20211216154002+08'00';2025-02-03T17:55:05.541Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Blockchain Game Alliance - Member Survey & Report (2021).pdf
e02a9664bf39795edbdea9d4f5c16a43;Unknown Title;Sample Category;No Description;D:20210512135853-07'00';2025-02-03T17:55:06.023Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - IP in the Mobile Games market.pdf
993854bf67f02e7eecc99f594ff10ba6;Unknown Title;Sample Category;No Description;D:20221026153937Z00'00';2025-02-03T17:55:06.182Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/AdQuantum and SocialPeta - The State of Mobile Game and App Markets (H1 2022).pdf
0dae3478792353d6a7637a7625c1b38c;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:06.290Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - FY  (2020).pdf
f93fda23bd5962273fca75dcbedcce06;PowerPoint-presentatie;Sample Category;No Description;D:20180214135157+01'00';2025-02-03T17:55:06.319Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Esports in South-East Asia (2018).pdf
428f1e8e4e2d1f2e6050d3bbf4064cab;Unknown Title;Sample Category;No Description;D:20090401163925-07'00';2025-02-03T17:55:06.538Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/01-valid.pdf
84c2964f81725670c36762e63fff98cd;Unknown Title;Sample Category;No Description;D:20220412104642+02'00';2025-02-03T17:55:06.680Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust - Mobile App Trends (2022).pdf
58b7d15f5abce7ff72db272674ed25ac;Unknown Title;Sample Category;No Description;D:20230329141850Z00'00';2025-02-03T17:55:06.684Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust - Mobile App Trends (2023).pdf
f3b669283290851c48d22b88347b1330;Unknown Title;Sample Category;No Description;D:20221115132102+01'00';2025-02-03T17:55:06.739Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Market Report (2022).pdf
51a5e86c92e5d0929812e0129d6203c6;PowerPoint Presentation;Sample Category;No Description;D:20231023121843+02'00';2025-02-03T17:55:06.760Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo & TikTok - Launching PC & Console Titles in the Ever-Changing Games Market (2023).pdf
cd259cf2c44dffe27098aa31da351b0d;InvestGame Q1–Q3’22 Gaming Deals Activity Report;Sample Category;No Description;Unknown Date;2025-02-03T17:55:06.813Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q1-Q3 (2022).pdf
98477f98873bc7374e0bd73fc21a22e2;Q1 Report;Sample Category;No Description;Unknown Date;2025-02-03T17:55:06.898Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Video Game Streaming Trends Report (Q1 2022).pdf
76be27e12abb1bce810a1944e7236358;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:06.905Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q1 (2021).pdf
57ff2ffe89ae826fdc2c440a09473015;InvestGame Gaming Deals Activity Report 2021;Sample Category;No Description;Unknown Date;2025-02-03T17:55:07.673Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - FY (2021).pdf
2d2e97e8ba5653d17a09fb29d55d93d3;PowerPoint Presentation;Sample Category;No Description;D:20240429220647+09'00';2025-02-03T17:55:07.734Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Games Investment Review (Q1 2024).pdf
0e35153e089bf7073812d646bea34d11;The Xsolla Report: State of Play – Spring 2024 Edition;Sample Category;The Spring edition of Xsolla's industry report focuses on the changes impacting the mobile gaming sector, the importance of academics in gaming, and the current investment landscape. This report also offers insights and expert analysis on ongoing industry changes and events, empowering you to elevate your strategies and drive your growth in the industry.;D:20240427103552+05'00';2025-02-03T17:55:07.895Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/XSolla - State of Play, Spring Edition (2024).pdf
4f294dde5fce0857090f0255f7b44388;Unknown Title;Sample Category;No Description;D:20240219102811+01'00';2025-02-03T17:55:07.935Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust & AppLovin - Mobile App trends (2024).pdf
5c38e23912628a04ae8cc274de649dcd;Unknown Title;Sample Category;No Description;D:20240219102811+01'00';2025-02-03T17:55:07.935Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust and AppLovin - Mobile App trends (2024).pdf
8db1281a129add9c1e25c671e5c0b0b8;Unknown Title;Sample Category;No Description;D:20240229085206Z;2025-02-03T17:55:07.947Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Newzoo - The Ultimate Game hype tracking guide (2024).pdf
84d99e0fa975b30e5bc1f162b1c90f3c;2022 Essential Facts About the Video Game Industry;Sample Category;No Description;D:20220603162747-04'00';2025-02-03T17:55:07.973Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/ESA - Essential Facts about the Video Games Industry (2022).pdf
e82e1d2af8bb58b63dcf9b34ddd5d581;Newzoo_Gamer_Generations_Report;Sample Category;No Description;D:20220927163237+02'00';2025-02-03T17:55:08.091Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Gen Alpha & Gen Z Report (2022).pdf
1b9f2ee5b6d9820747917f284e359bc1;Unknown Title;Sample Category;No Description;D:20240801145430+04'00';2025-02-03T17:55:08.267Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko Partners & Saudi Esports Federation - Localization in the MENA Region (2024).pdf
e368b357fbd1c0c029df4792fbb4ab1f;Newzoo_Gamer_Generations_Report;Sample Category;No Description;D:20220615150729+02'00';2025-02-03T17:55:08.316Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How Consumers Are Engaging with Games (2022).pdf
bc65be7dffed0673ac0565d4c1db47f6;The Xsolla Report: State of Play – Winter 2024 Edition;Sample Category;The Winter edition of Xsolla's exclusive industry report dives into the last few years in the industry, highlighting recent changes in the games industry. This edition also provides expert insight into the latest trends  that impact the mobile gaming landscape and the rise of cloud gaming, allowing you to streamline your strategies and make decisions that drive your growth in the industry.;D:20240201182009+05'00';2025-02-03T17:55:08.819Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Xsolla - State of Play (Winter 2024).pdf
7dbea9c4b572a352a25ad2ab88ef74ed;2024_Q2_Report;Sample Category;No Description;D:20240725072455+00'00';2025-02-03T17:55:09.359Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Live Streaming Trends Reports (Q2'24).pdf
21c408ee9b8d664e2222df32603cbe62;The Xsolla Report: State of Play – Summer 2024 Edition;Sample Category;The Summer edition of Xsolla's industry report dives into a few key trends shaping the games industry this year: the booming indie development market, the power of gaming influencers, and the intersection of education and gaming. This report will equip you with the insights and expert analysis needed to navigate the latest trends and make informed, data-driven decisions for your business.;D:20240805101909+05'00';2025-02-03T17:55:09.468Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Xsolla - The Xsolla Report State of Play (Summer 2024).pdf
65a14778c6e2f9864417046ba628db63;GDC 2023 State of the Game Industry Report;Sample Category;No Description;D:20230117102314-08'00';2025-02-03T17:55:09.659Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDC and Game Developer - State of the Game Industry (2023).pdf
9e5e4a7d80b6412721abb9814197d3c5;2024_Q1_Report;Sample Category;No Description;D:20240425093033+00'00';2025-02-03T17:55:09.885Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Live-Streaming Trends Report (Q1'24).pdf
63752668fe129468e1361228b8c836ab;InvestGame Q1 2024 Report;Sample Category;No Description;Unknown Date;2025-02-03T17:55:09.951Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q1 (2024).pdf
35c0464bd9b5e7ed5af15dec9f9f42dd;PowerPoint Presentation;Sample Category;No Description;D:20240924113610-04'00';2025-02-03T17:55:10.109Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Console and PC Investment Review (September 2024).pdf
f55ca77eb7965389f33bcd92ec29a0c0;Unknown Title;Sample Category;No Description;D:20240716211943+01'00';2025-02-03T17:55:10.374Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star - Digital Services Report (Q2 2024).pdf
102fcb563dafe81e18e11ff7d22ba877;Unknown Title;Sample Category;No Description;D:20240717200902+09'00';2025-02-03T17:55:10.549Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Adjust & Sensor Tower - Mobile App Trends (Japan Edition) (2024).pdf
7746f8bbaebaba8ad1aa3f13ade4a081;Japan Esports On The Rise: Five Teams to Watch;Sample Category;No Description;D:20230221172014+07'00';2025-02-03T17:55:10.587Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko - Japanese Esports on the Rise - Five Teams to Watch (February 2023).pdf
66e2b8c934fe2c33a86c881f0ee259e6;Unknown Title;Sample Category;No Description;D:20241113212137+02'00';2025-02-03T17:55:10.777Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/Game7 Research & Naavik - Web3 Gaming (2024).pdf
2e59ffd3a8b48fd533162414881885fb;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:11.121Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/AppsFlyer_and_TikTok_Best_Practices_Playbook.pdf
f087cd15ca5f81e8337e0488e37583f0;Unknown Title;Sample Category;No Description;D:20240208111005+01'00';2025-02-03T17:55:11.135Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Market Report (2023 - May 2024 update).pdf
8b5fd3be92636ddd4e5cb0131ec0f787;Unknown Title;Sample Category;No Description;D:20240306192013+08'00';2025-02-03T17:55:11.840Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Virtuos - Remakes & Remasters Report (2024).pdf
d28da0476d65c0943a830ecb14143f68;Unknown Title;Sample Category;No Description;D:20220414130351+02'00';2025-02-03T17:55:12.011Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Global Esports and Live Streaming Market Report (2022).pdf
de235a10c6a5b169f545da31a4d56133;Unknown Title;Sample Category;No Description;D:20230725110407+02'00';2025-02-03T17:55:12.044Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Adjust & data.ai - Mobile App Trends in Japan (2023).pdf
4ec3088371e83940c33ed8a29673341b;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:12.114Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/inworld - The Future of NPCs (2023).pdf
b1123ef8bdbf906e379ee47bdda25042;PowerPoint-presentatie;Sample Category;No Description;D:20201218093947+01'00';2025-02-03T17:55:12.299Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo and Amplitudo - The Global and Local Opportunities in Gaming (2020).pdf
553a788a924bcd5df748447f27b06f98;Shooters Revealed - Newzoo Game Genre Report;Sample Category;No Description;D:20221021104259+02'00';2025-02-03T17:55:12.370Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Shooter Games (2022).pdf
b3d891b50f97ef3f0e0c2b065b959f0b;The 50-Plus Gamer of Today and Tomorrow;Sample Category;Gamers 50 and over are a growing force in the tech marketplace.;D:20230417180529-04'00';2025-02-03T17:55:13.283Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/AARP - The 50-plus Gamer of today and tomorrow (2023).pdf
e7225a6104e84132e319929a3682b6a2;Microsoft Word - Niko Partners Take Rates in China.docx;Sample Category;No Description;D:20210203235938Z00'00';2025-02-03T17:55:13.713Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko - Top Rates in China.pdf
4b0b7ae0b37edd6fd3197ffd9540e6c0;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:14.175Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie - The Data Behind 10 Years of the IOS App Store (2018).pdf
22287b4dbc9234e4d170ef6a05a44d0e;2report- starfield launch;Sample Category;No Description;D:20231006154003Z00'00';2025-02-03T17:55:14.270Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower & Pathmatics - How Starfield reached 10M users (2023).pdf
d809a1b4b9bacf55ada889333a093110;2report- starfield launch;Sample Category;No Description;D:20231006154003Z00'00';2025-02-03T17:55:14.270Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Starfield-Launch.pdf
06eda0b5fbeea5447c34034e7c5b2eca;Unknown Title;Sample Category;No Description;D:20230901184632+01'00';2025-02-03T17:55:14.641Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of Puzzle Games (2023).pdf
3bb6e35b21509d7f5ac7e590e3204c7a;Unknown Title;Sample Category;No Description;D:20230901184632+01'00';2025-02-03T17:55:14.709Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - the-state-of-puzzle-games.pdf
cd930b21bfc1acc0542837993876b7ea;Unknown Title;Sample Category;No Description;D:20230315154627+01'00';2025-02-03T17:55:14.883Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - PC and Console Gaming Report (2023).pdf
21ea44115ac847d5ca66db4fddf6f706;Unknown Title;Sample Category;No Description;D:20230828162407Z;2025-02-03T17:55:15.076Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai & IDC - Gaming Spotlight (2023).pdf
a4a4773a8002e0fb9f854bf2a0644253;State of Mobile Games in SEA 2024 Report;Sample Category;No Description;D:20241007071610Z00'00';2025-02-03T17:55:15.101Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Sensor Tower - Southeast Asian Mobile Game Market Insights (2024).pdf
f9904df8dc968cff2fdd24b7423f8117;Unknown Title;Sample Category;No Description;D:20250108134104Z;2025-02-03T17:55:15.117Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Gamesight - State of Performance Marketing for PC & Console (2024).pdf
1dbce2795dcc086eada0b16f2198459b;Unknown Title;Sample Category;No Description;D:20230821093051+02'00';2025-02-03T17:55:15.138Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/EGDF - Gaming in Europe (2022).pdf
d71c360889df316ca204b11f3e01d629;State of Mobile Games in SEA 2024 Report;Sample Category;No Description;D:20241007071610Z00'00';2025-02-03T17:55:15.151Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SensorTower - Southeast Asian Mobile Games Market Insights (2024).pdf
f4424d2613b5726a6bd420ecc03deb58;Africa Game Industru Report 11-26-23.indd;Sample Category;No Description;D:20231130152429+05'30';2025-02-03T17:55:15.254Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Maliyo Games - Africa Games Industry Report (2024).pdf
77e1bc87cb758094722ad4e13a8a9e2c;Unknown Title;Sample Category;No Description;D:20210112172003Z;2025-02-03T17:55:15.267Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/H1-2019-Mobile-Benchmarks-Report-GameAnalytics.pdf
2a25bbdfcd75e739be578712f955b505;Unknown Title;Sample Category;No Description;D:20240322154349-04'00';2025-02-03T17:55:15.369Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mistplay - Mobile Gaming Spender Report (2024).pdf
e2babd76015942fac181e2e5e2b6e6de;Unknown Title;Sample Category;No Description;D:20211103155931Z00'00';2025-02-03T17:55:15.407Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko - Paas for Mobile Cloud Gaming (November 2021).pdf
6ca6c3e4468e3e86a3514d4f7bace74c;CMC x Naavik Report v3.6;Sample Category;No Description;D:20221028134415+02'00';2025-02-03T17:55:15.741Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/CoinMarketCap - 2022 Blockchain Gaming Report - New Frontiers and the Path Forwards (2022).pdf
0a038bc7b78ab0365923a9016b2626e4;PowerPoint Presentation;Sample Category;No Description;D:20230926132051+07'00';2025-02-03T17:55:16.621Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko and Streams Charts - Peak Play - Trends in East Asian Videogame Streaming (H1 2023).pdf
d4c554c2ebc1936320525adf57a5c8c0;Unknown Title;Sample Category;No Description;D:20230315135239-04'00';2025-02-03T17:55:16.655Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Unity - Gaming Report (2023).pdf
6269ab3860261e5e8dac7218307c9645;Unknown Title;Sample Category;No Description;D:20210608031214Z00'00';2025-02-03T17:55:16.752Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie and IDC - Gaming Spotlight (2021).pdf
9340318d217dd1e3b83499850583c883;Newzoo_Games_Esports_Cloud_Metaverse_Trends_2022;Sample Category;No Description;D:20240627145256+02'00';2025-02-03T17:55:17.062Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How consumers engage with games today (2024).pdf
f61c857b575fd68fe4266c65ddd30444;~ai-440f8921-ac5c-423c-a361-86b3cea09683_;Sample Category;No Description;D:20210803155426+08'00';2025-02-03T17:55:17.347Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie and Google - Innovate to Win on The Next Level with Hybrid Genre Games (2021).pdf
783123bb7e7cde296027ff0c65e842be;PayPal Report on Esports in Europe 2020;Sample Category;No Description;D:20200831095640+02'00';2025-02-03T17:55:17.571Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo Paypal - Europe and Esports - High Engagement and Even Higher Potential (2020).pdf
a9948e3364c0179e060da30d7c8dfbdd;The Mobile Economy and Digital Ad Space in 2022 and Beyond;Sample Category;No Description;D:20230318072848Z00'00';2025-02-03T17:55:17.674Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The-Mobile-Economy-and-Digital-Ad-Space-in-2022-and-Beyond-SensorTower.pdf
2b06ddadb6859f796b08419bda96b0d9;PowerPoint Presentation;Sample Category;No Description;D:20240221105831-05'00';2025-02-03T17:55:17.701Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Games Investment Review (Q4 2023).pdf
ec8dbe7f71991d825b1735d867ab59b9;Unknown Title;Sample Category;No Description;D:20240119121559+01'00';2025-02-03T17:55:17.866Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Lurkit - Top 500 Stream Report (2023).pdf
b4a975c731ead7220a5e0bad6aee5b1c;Newzoo_DLC_Content_Report_2023;Sample Category;No Description;D:20230605185013+02'00';2025-02-03T17:55:18.058Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How DLC boosts engagement for PC and console games (2023).pdf
51980b5ffb8eb83f0aa367d9519df243;SocialPeta 2021 Global Mobile Gaming White Paper;Sample Category;No Description;D:20220116145652+08'00';2025-02-03T17:55:18.964Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/SocialPeta - White Paper on Global Mobile Games (2021).pdf
dccd6f8be172d41a60bc924fc0585da8;Unknown Title;Sample Category;No Description;D:20231013142350-04'00';2025-02-03T17:55:19.037Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mistplay - Mobile Gaming Loyalty Report (2023).pdf
e33a70777482584662f0323d9a7764ee;TikTok for Business and Newzoo Global Mobile Gamers Whitepaper;Sample Category;No Description;D:20220120173930+01'00';2025-02-03T17:55:19.599Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Newzoo & TikTok - The New Destination to Reach Global Gamers (2021)_compressed.pdf
56df241544853535d1898408d31a2467;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:19.765Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q1-Q3 (2020).pdf
80e4137fb258f0988bea67a66ddd3de4;PowerPoint Presentation;Sample Category;No Description;D:20240718080921-04'00';2025-02-03T17:55:19.775Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Drake Star - DevOps Report (July 2024).pdf
b0563b5ae47f25b898e8ce05afc6fca5;PowerPoint 演示文稿;Sample Category;No Description;D:20241218151322+08'00';2025-02-03T17:55:19.781Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Marketing Insights (Global Mobile Games & Minigames - 2024).pdf
9d3a916daba6fe67b3f675bfbeb91c6c;Unknown Title;Sample Category;No Description;D:20231109110103Z00'00';2025-02-03T17:55:19.823Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How IP and Brand Collaborations Level Up Games (2023).pdf
94ff45c22460f4cb4b658b065d291155;Newzoo_2022_Metaverse_Blockchain_NFT_Report;Sample Category;No Description;D:20220701120416+02'00';2025-02-03T17:55:20.207Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - The Metaverse Blockchain Gaming and NFTs - Navigating the Internts Uncharted Waters (2022).pdf
fca9ddbda5ff28f53c459e0881fd04a0;Newzoo_Gamer_Generations_Report;Sample Category;No Description;D:20230615133755+02'00';2025-02-03T17:55:20.266Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How Consumers Engage with Video Games today (2023).pdf
14a14e8a2f6d3c716673e3d222e4fe18;Unknown Title;Sample Category;No Description;D:20210818151351-04'00';2025-02-03T17:55:20.359Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of Mobile Game Advertising (2021).pdf
15f1299c9fc701d1d02190c4269cc4f2;Unknown Title;Sample Category;No Description;D:20210930135532-04'00';2025-02-03T17:55:20.699Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of MOBA Mobile Games (2021).pdf
4eb040530f4b31b6004a288e057341c8;Unknown Title;Sample Category;No Description;D:20210818151351-04'00';2025-02-03T17:55:20.975Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - state-of-mobile-game-advertising-2021-SensorTower.pdf
bb9c7b056625371fbc268283dec48436;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:55:21.534Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/80LV - State of the Game Development Industry - Workplace Culture, Mental Health and HR Trends (2023).pdf
